0.873000,0.891000,255.417000,1.068000,1.370000
0.701000,0.772000,0.849000,0.742000,1.601000
0.691000,0.913000,0.961000,1.032000,1.266000
0.691000,0.774000,265.023000,1.163000,1.257000
0.648000,0.914000,132.093000,1.303000,1.114000
0.691000,0.762000,0.894000,1.034000,1.520000
0.658000,0.891000,347.058000,1.065000,1.719000
0.772000,0.817000,222.142000,1.038000,1.666000
0.670000,0.885000,0.741000,1.108000,1.689000
0.739000,0.830000,0.988000,0.974000,1.733000
0.742000,0.759000,240.024000,0.952000,1.437000
0.716000,0.889000,117.097000,1.154000,1.353000
0.671000,0.902000,0.882000,1.730000,1.639000
0.679000,0.799000,1.073000,1.062000,1.747000
0.660000,0.969000,228.124000,340.098000,1.549000
0.685000,0.975000,56.503000,330.789000,2.606000
0.890000,0.752000,0.663000,327.472000,1.740000
0.637000,0.852000,1.128000,1.663000,1.351000
0.729000,0.890000,235.274000,7.301000,1.602000
0.739000,0.675000,63.172000,0.921000,1.178000
0.691000,0.897000,0.950000,1.116000,0.904000
0.697000,0.822000,1.102000,0.884000,0.807000
0.810000,0.921000,138.775000,1.023000,0.799000
0.732000,0.832000,0.734000,1.003000,0.727000
0.662000,0.888000,1.278000,0.944000,0.825000
0.597000,0.854000,1.118000,0.863000,0.787000
0.655000,0.840000,323.433000,1.050000,0.917000
0.785000,0.868000,203.615000,0.765000,0.749000
0.706000,0.890000,0.810000,0.983000,0.905000
0.709000,1.261000,1.055000,0.886000,0.871000
0.650000,0.919000,547.422000,0.987000,0.913000
0.739000,0.843000,425.579000,0.846000,0.752000
0.675000,0.771000,98.438000,1.002000,0.896000
0.657000,1.144000,1.283000,0.902000,0.865000
0.631000,1.174000,326.499000,1.068000,1.045000
0.735000,0.938000,204.901000,0.845000,1.195000
0.696000,0.924000,0.864000,1.035000,0.808000
0.694000,1.404000,1.096000,0.763000,0.746000
0.674000,0.909000,403.532000,0.963000,0.869000
0.708000,1.079000,234.158000,0.869000,0.760000
271.825000,0.897000,0.741000,1.002000,0.919000
0.696000,0.896000,1.056000,0.960000,1.263000
0.758000,0.908000,542.101000,0.963000,0.813000
0.723000,0.897000,427.488000,0.906000,0.747000
0.688000,0.888000,141.630000,1.048000,0.880000
0.809000,0.927000,0.634000,0.935000,0.835000
0.784000,0.870000,401.230000,1.086000,1.787000
0.670000,0.883000,231.839000,0.897000,1.354000
0.686000,0.869000,0.720000,1.013000,0.894000
0.652000,0.916000,0.923000,0.839000,0.774000
0.760000,0.894000,396.211000,0.981000,0.777000
0.665000,0.793000,231.068000,0.884000,0.782000
0.680000,0.910000,0.746000,0.958000,0.982000
0.800000,1.421000,396.612000,0.950000,1.030000
0.691000,0.862000,232.388000,0.950000,0.868000
0.683000,0.920000,0.738000,0.874000,0.746000
0.629000,1.038000,0.792000,1.031000,1.039000
0.651000,0.876000,359.135000,0.919000,0.905000
0.730000,1.074000,195.047000,1.095000,0.793000
0.668000,0.924000,0.837000,0.852000,0.819000
0.656000,0.879000,0.917000,1.324000,1.132000
0.659000,0.780000,360.102000,0.869000,1.008000
0.697000,0.893000,195.028000,0.716000,0.866000
0.862000,0.823000,0.778000,0.855000,0.753000
0.735000,0.875000,1.026000,1.021000,1.029000
0.804000,0.811000,362.602000,0.843000,0.826000
0.740000,0.879000,189.258000,0.998000,1.070000
0.890000,0.825000,0.876000,1.017000,0.776000
0.816000,0.900000,0.706000,0.871000,0.912000
0.730000,0.821000,335.254000,0.851000,0.991000
0.657000,0.909000,210.429000,1.168000,1.055000
0.689000,0.791000,0.623000,0.734000,0.822000
0.681000,0.897000,1.036000,0.902000,0.860000
0.728000,0.816000,525.000000,0.939000,0.867000
0.742000,0.917000,399.192000,0.811000,1.478000
0.786000,1.057000,75.773000,0.948000,0.774000
0.692000,0.918000,1.064000,0.882000,0.875000
0.654000,0.914000,418.802000,0.853000,0.881000
0.694000,0.919000,240.035000,1.135000,0.847000
0.649000,0.944000,0.897000,0.745000,0.766000
0.737000,0.923000,1.106000,1.343000,0.982000
0.656000,0.864000,357.025000,0.777000,0.893000
0.697000,0.971000,244.092000,0.840000,0.778000
0.654000,0.903000,0.836000,0.657000,0.795000
0.760000,0.939000,1.047000,0.989000,1.061000
0.807000,1.399000,401.914000,0.771000,0.990000
0.762000,0.882000,245.752000,0.958000,0.917000
0.910000,0.814000,0.633000,0.824000,0.776000
0.694000,0.890000,1.378000,0.990000,0.930000
0.588000,0.857000,562.660000,0.862000,0.874000
0.684000,0.926000,406.349000,0.935000,0.996000
0.752000,0.816000,111.696000,0.857000,0.950000
0.677000,0.785000,1.181000,0.946000,0.975000
0.607000,1.418000,401.890000,0.872000,0.995000
0.630000,1.064000,245.512000,0.970000,0.944000
0.873000,0.750000,0.839000,0.838000,0.720000
0.682000,0.851000,1.093000,0.787000,0.864000
0.599000,0.913000,403.806000,0.722000,0.823000
0.666000,0.930000,243.525000,1.199000,0.978000
0.656000,0.753000,0.828000,0.914000,0.858000
0.727000,0.887000,0.898000,1.143000,0.993000
0.658000,0.819000,376.894000,0.735000,1.006000
0.689000,0.918000,214.584000,0.985000,1.397000
0.704000,0.734000,1.065000,0.889000,0.818000
0.713000,0.825000,1.131000,1.177000,0.864000
0.656000,0.854000,404.944000,0.943000,1.026000
0.646000,0.868000,237.347000,0.725000,0.921000
0.649000,0.780000,0.829000,0.744000,0.754000
0.695000,0.950000,1.171000,0.977000,0.849000
0.831000,1.424000,338.690000,0.730000,1.014000
0.735000,0.922000,221.789000,0.997000,0.918000
0.711000,1.122000,0.984000,0.904000,0.877000
0.597000,1.001000,1.205000,1.051000,0.903000
0.649000,0.842000,500.797000,0.888000,0.967000
0.679000,0.891000,380.177000,1.097000,0.845000
0.660000,0.807000,49.788000,0.893000,0.763000
0.657000,0.993000,1.063000,1.008000,1.025000
0.729000,1.494000,341.941000,0.868000,0.835000
0.757000,0.886000,219.210000,1.029000,0.853000
0.885000,0.837000,0.690000,0.805000,0.828000
0.754000,0.841000,1.232000,0.929000,0.999000
0.653000,0.836000,338.234000,0.839000,0.901000
0.818000,0.922000,222.099000,1.105000,0.819000
0.660000,0.720000,0.757000,0.834000,0.759000
0.693000,0.732000,1.057000,0.892000,0.791000
0.768000,0.831000,335.859000,0.716000,0.832000
0.728000,1.031000,220.796000,1.010000,0.874000
0.685000,0.888000,0.703000,0.846000,0.780000
0.661000,0.925000,0.966000,0.993000,0.957000
0.677000,0.859000,389.575000,0.727000,0.793000
0.604000,0.993000,225.185000,0.994000,1.287000
0.760000,0.758000,0.794000,0.946000,0.909000
0.772000,0.869000,1.057000,0.944000,0.966000
0.757000,0.825000,331.773000,1.056000,0.991000
0.625000,0.985000,224.005000,0.900000,0.827000
0.601000,0.797000,0.925000,0.760000,0.748000
0.814000,0.829000,1.093000,0.829000,0.951000
0.723000,0.794000,544.755000,0.896000,0.786000
0.691000,0.906000,382.292000,1.033000,0.892000
0.612000,0.728000,94.919000,0.856000,0.767000
0.736000,0.795000,0.850000,0.916000,0.876000
0.761000,1.428000,386.607000,0.836000,1.054000
0.812000,0.907000,223.101000,1.051000,0.933000
0.948000,0.767000,0.916000,0.860000,0.814000
0.607000,0.911000,1.377000,0.904000,1.289000
0.670000,0.831000,345.972000,0.851000,0.853000
0.657000,0.767000,193.337000,1.064000,1.146000
0.648000,0.800000,0.769000,0.853000,0.833000
0.666000,0.879000,0.963000,0.983000,0.972000
0.700000,138.475000,425.898000,1.060000,0.867000
0.670000,0.804000,226.266000,0.929000,0.920000
0.891000,0.786000,0.649000,0.901000,0.767000
0.714000,0.793000,418.993000,1.109000,0.978000
0.803000,0.899000,225.399000,0.912000,0.788000
0.665000,0.829000,0.836000,1.116000,0.920000
0.689000,0.837000,1.138000,1.006000,0.898000
0.706000,0.896000,416.309000,0.751000,0.917000
0.655000,0.856000,225.043000,0.823000,0.904000
0.720000,1.364000,0.840000,0.982000,0.830000
0.744000,0.954000,1.078000,0.877000,0.874000
0.703000,0.826000,174.384000,0.931000,0.830000
0.718000,0.929000,0.794000,0.992000,0.977000
0.694000,0.863000,0.801000,1.079000,0.775000
0.694000,1.067000,1.127000,0.849000,0.790000
0.950000,1.302000,382.640000,1.001000,0.937000
0.706000,1.100000,246.102000,0.933000,1.023000
0.871000,0.867000,0.797000,1.190000,0.899000
0.691000,0.914000,1.040000,0.809000,0.753000
0.757000,1.021000,238.793000,1.140000,1.192000
0.667000,0.887000,108.013000,0.944000,0.927000
0.708000,0.908000,0.790000,1.167000,0.870000
0.704000,0.899000,1.355000,0.842000,0.758000
0.911000,1.329000,342.433000,1.113000,0.766000
0.728000,0.911000,210.456000,1.091000,0.821000
0.659000,0.870000,0.813000,0.820000,0.844000
0.694000,0.940000,1.051000,0.858000,0.742000
0.756000,0.874000,378.289000,0.950000,0.932000
0.835000,0.940000,236.382000,0.864000,1.165000
0.693000,0.861000,0.946000,0.993000,0.851000
0.664000,0.867000,1.033000,0.883000,0.772000
0.714000,1.311000,476.574000,1.059000,0.835000
0.694000,0.918000,332.629000,1.191000,0.928000
0.927000,0.813000,25.401000,1.162000,1.003000
0.675000,0.873000,0.975000,0.868000,0.819000
0.667000,0.811000,396.948000,0.962000,1.156000
0.641000,0.724000,195.613000,0.968000,0.884000
0.720000,0.875000,0.720000,1.102000,0.816000
0.756000,0.845000,1.003000,0.877000,0.675000
0.713000,0.851000,445.459000,0.902000,0.900000
0.711000,0.930000,305.874000,1.160000,0.999000
0.820000,0.816000,46.078000,0.711000,0.907000
0.722000,0.894000,1.076000,0.920000,0.764000
0.704000,0.837000,351.661000,0.989000,1.043000
0.685000,0.910000,209.188000,0.933000,0.884000
0.699000,0.878000,0.957000,1.148000,0.828000
0.700000,0.917000,0.905000,0.851000,0.750000
0.758000,30.610000,413.227000,0.931000,0.859000
0.708000,0.897000,269.758000,0.866000,0.869000
0.649000,0.867000,0.891000,1.039000,0.891000
0.626000,0.847000,1.457000,0.868000,0.806000
0.775000,0.796000,353.670000,1.052000,0.918000
0.573000,0.905000,206.938000,0.888000,0.814000
0.650000,0.853000,0.774000,1.028000,1.015000
0.769000,0.873000,0.964000,1.038000,0.705000
0.654000,0.855000,354.460000,0.944000,0.921000
0.702000,0.902000,254.543000,1.305000,0.840000
0.696000,0.830000,0.981000,1.066000,0.847000
0.771000,0.868000,0.884000,1.021000,0.758000
0.884000,0.860000,373.545000,0.884000,0.983000
0.683000,0.874000,223.697000,0.851000,0.821000
1.074000,1.038000,0.784000,0.940000,0.808000
0.729000,0.822000,0.988000,0.884000,0.761000
0.806000,1.319000,467.779000,0.998000,0.924000
0.658000,0.747000,324.660000,0.885000,0.828000
0.679000,0.822000,15.265000,0.919000,1.367000
0.663000,0.802000,1.016000,0.915000,0.745000
0.852000,1.000000,118.613000,1.011000,1.113000
0.772000,0.841000,0.736000,0.827000,0.872000
0.707000,0.845000,0.825000,0.967000,0.790000
0.720000,0.899000,0.894000,0.900000,0.729000
0.707000,0.781000,386.935000,0.960000,0.958000
0.701000,0.901000,256.482000,1.116000,0.842000
0.743000,0.806000,0.802000,0.909000,0.890000
0.699000,0.865000,1.078000,0.727000,0.734000
0.748000,0.729000,249.280000,0.973000,0.876000
0.608000,0.828000,116.739000,0.789000,1.001000
0.679000,0.821000,0.905000,0.904000,0.915000
0.759000,0.846000,1.363000,0.798000,0.667000
0.905000,0.985000,361.433000,0.956000,0.914000
0.719000,1.147000,227.127000,0.885000,0.958000
0.677000,0.876000,0.778000,1.001000,0.938000
0.706000,0.877000,0.930000,0.879000,0.940000
0.900000,0.861000,378.505000,1.015000,1.004000
0.694000,0.879000,192.378000,0.790000,0.982000
0.679000,0.832000,0.910000,0.860000,0.863000
0.666000,0.924000,1.068000,0.767000,0.787000
0.691000,0.863000,327.685000,0.999000,1.120000
0.733000,1.051000,193.109000,1.048000,0.885000
0.648000,0.997000,0.708000,1.110000,0.888000
0.723000,0.966000,1.118000,0.898000,0.775000
0.624000,0.836000,410.024000,1.161000,1.097000
0.890000,0.909000,222.277000,0.919000,1.150000
343.993000,0.910000,0.796000,1.077000,1.398000
0.854000,0.877000,1.221000,0.866000,0.759000
0.659000,139.497000,518.905000,0.962000,0.922000
0.610000,0.796000,380.376000,1.117000,1.131000
0.654000,0.871000,67.571000,0.899000,0.921000
0.776000,0.857000,1.227000,0.671000,0.887000
0.697000,0.896000,356.194000,0.755000,1.007000
0.905000,0.882000,269.193000,0.831000,0.994000
0.715000,0.811000,0.816000,1.098000,0.827000
0.955000,1.412000,1.056000,0.738000,0.750000
0.592000,0.865000,565.174000,0.804000,0.973000
0.649000,0.723000,423.073000,0.869000,0.969000
0.722000,0.962000,115.847000,1.024000,0.839000
0.658000,0.811000,1.076000,0.708000,0.841000
0.657000,0.883000,374.167000,0.965000,0.789000
0.669000,0.822000,229.364000,0.910000,0.798000
0.740000,0.964000,0.857000,0.971000,0.819000
0.879000,0.823000,0.839000,0.786000,0.807000
0.654000,0.923000,130.039000,0.885000,0.942000
0.808000,0.813000,0.692000,0.820000,0.796000
0.631000,0.880000,0.692000,1.050000,0.817000
0.670000,0.816000,1.003000,0.829000,0.749000
0.832000,1.060000,114.515000,0.946000,0.846000
0.680000,0.997000,0.680000,0.867000,0.980000
0.698000,0.828000,0.731000,1.016000,0.857000
0.996000,0.751000,1.100000,0.823000,0.773000
0.699000,0.979000,112.365000,0.911000,0.868000
0.696000,0.861000,0.710000,0.890000,0.855000
0.904000,0.888000,0.889000,0.951000,1.412000
0.913000,0.747000,1.137000,0.826000,0.864000
0.656000,0.866000,572.683000,1.037000,0.913000
0.862000,0.772000,390.695000,0.742000,0.760000
0.835000,0.871000,71.154000,1.169000,0.876000
0.689000,0.842000,1.052000,0.785000,0.752000
0.673000,1.045000,103.100000,0.987000,0.934000
0.728000,0.831000,0.762000,0.919000,0.899000
0.705000,0.963000,0.860000,1.218000,0.840000
0.707000,0.901000,1.105000,0.800000,0.746000
0.753000,1.048000,402.885000,0.947000,0.971000
0.669000,0.877000,225.262000,0.759000,0.925000
0.677000,0.900000,0.933000,1.115000,0.987000
0.723000,0.843000,1.333000,0.672000,0.935000
0.811000,0.866000,369.476000,1.078000,1.061000
0.902000,0.877000,241.178000,0.888000,1.052000
0.623000,0.933000,0.717000,1.026000,1.113000
0.726000,0.838000,1.031000,0.937000,1.226000
0.686000,0.931000,368.952000,1.117000,252.769000
0.681000,0.814000,237.330000,0.939000,0.866000
0.770000,0.894000,1.087000,0.977000,0.941000
0.768000,1.425000,0.919000,1.001000,0.883000
0.666000,0.921000,521.902000,1.030000,0.828000
0.716000,0.830000,393.355000,0.828000,0.900000
0.648000,0.898000,72.485000,0.997000,0.764000
0.656000,0.769000,0.911000,0.862000,0.910000
0.748000,0.912000,237.456000,1.098000,0.887000
0.778000,0.815000,107.558000,0.936000,0.917000
0.769000,0.895000,1.000000,1.112000,0.762000
0.650000,1.468000,0.830000,0.882000,0.859000
0.763000,0.857000,355.364000,0.954000,0.859000
0.757000,0.821000,237.917000,0.825000,0.816000
0.778000,0.786000,0.966000,1.030000,0.749000
0.825000,0.791000,0.809000,0.971000,1.060000
0.685000,0.835000,371.549000,1.159000,0.850000
0.691000,0.734000,207.511000,0.916000,1.381000
0.692000,0.887000,0.965000,1.226000,0.733000
0.799000,1.346000,0.926000,0.887000,0.849000
0.693000,0.866000,244.764000,0.915000,0.921000
0.723000,0.826000,85.800000,1.326000,0.879000
0.787000,0.736000,0.774000,0.981000,0.778000
0.789000,0.788000,1.321000,0.890000,0.812000
0.805000,0.860000,393.230000,1.093000,0.928000
0.657000,0.796000,245.139000,0.863000,0.777000
0.668000,0.890000,0.890000,1.017000,0.763000
0.793000,1.393000,1.108000,0.896000,0.869000
0.664000,0.894000,391.147000,1.026000,1.013000
0.644000,0.831000,246.360000,0.898000,0.852000
0.700000,0.877000,0.973000,0.959000,0.865000
0.656000,0.734000,1.111000,0.810000,1.008000
0.718000,0.890000,360.196000,1.477000,0.753000
0.721000,0.824000,213.554000,0.879000,0.818000
0.634000,0.868000,0.858000,1.132000,0.666000
0.801000,1.353000,1.266000,1.455000,0.805000
0.831000,0.982000,354.763000,1.132000,0.847000
0.663000,0.841000,210.588000,0.773000,0.864000
0.754000,0.884000,0.837000,0.964000,0.801000
0.718000,0.849000,0.915000,0.870000,0.930000
0.573000,0.875000,359.491000,0.982000,0.851000
0.593000,0.858000,258.905000,0.928000,0.910000
0.713000,0.956000,0.817000,0.995000,0.879000
0.665000,0.881000,1.091000,0.711000,0.829000
0.717000,0.886000,390.844000,0.905000,0.971000
0.628000,0.987000,285.685000,0.873000,1.623000
0.718000,0.873000,0.696000,0.968000,0.798000
0.651000,0.915000,0.542000,0.910000,0.828000
0.694000,0.896000,375.676000,0.933000,0.907000
0.902000,0.881000,224.466000,0.856000,0.870000
0.714000,0.895000,0.693000,1.071000,0.734000
0.654000,0.833000,1.364000,0.713000,0.982000
0.696000,0.879000,392.416000,1.178000,0.968000
0.773000,0.891000,288.931000,0.921000,0.904000
0.616000,0.856000,0.793000,1.143000,0.725000
0.670000,0.790000,0.850000,0.884000,0.883000
0.712000,0.847000,359.888000,0.905000,0.867000
0.579000,0.810000,259.253000,0.973000,0.793000
0.771000,0.880000,0.874000,1.060000,0.732000
0.646000,0.807000,1.123000,0.830000,0.845000
0.764000,0.885000,410.117000,0.989000,0.929000
0.868000,0.816000,259.931000,0.881000,0.869000
0.696000,0.878000,0.867000,1.164000,0.749000
0.651000,0.812000,0.976000,1.430000,0.968000
0.732000,0.661000,380.465000,1.090000,0.833000
0.759000,0.785000,231.708000,0.872000,0.900000
0.679000,0.982000,0.802000,1.150000,0.795000
0.749000,0.792000,1.017000,0.887000,0.785000
0.815000,0.682000,135.236000,1.082000,0.716000
0.788000,0.821000,0.752000,0.879000,0.880000
0.628000,0.841000,0.909000,1.104000,0.792000
0.610000,0.811000,0.975000,0.747000,0.639000
0.681000,0.914000,386.492000,1.067000,0.762000
0.654000,0.871000,236.317000,1.332000,1.501000
0.672000,0.870000,0.646000,1.073000,0.698000
0.737000,0.875000,1.056000,0.823000,0.848000
0.928000,0.889000,136.828000,1.135000,0.787000
0.734000,0.815000,0.742000,0.707000,0.869000
0.680000,0.876000,0.794000,1.158000,0.758000
0.739000,0.809000,1.284000,0.787000,0.955000
0.706000,0.908000,393.935000,0.924000,0.792000
0.733000,0.831000,234.370000,0.821000,0.818000
0.682000,0.879000,0.773000,0.965000,0.715000
0.767000,0.811000,1.043000,0.869000,0.839000
0.754000,0.880000,394.691000,1.044000,0.944000
0.662000,0.873000,235.101000,0.807000,0.800000
0.747000,0.898000,0.864000,0.951000,0.809000
0.833000,0.810000,0.684000,0.878000,0.786000
0.612000,0.973000,360.002000,1.208000,0.693000
0.638000,0.757000,195.787000,1.441000,0.827000
0.571000,1.028000,0.857000,0.999000,0.624000
0.721000,0.808000,1.059000,0.774000,0.776000
0.741000,0.890000,386.975000,0.892000,1.005000
0.771000,0.822000,229.687000,0.865000,0.857000
0.570000,0.934000,0.794000,0.921000,0.777000
0.632000,0.819000,1.229000,0.883000,0.978000
0.669000,0.894000,404.616000,1.030000,0.794000
0.810000,0.846000,196.519000,0.805000,0.925000
0.626000,0.873000,0.721000,1.195000,0.763000
0.685000,0.796000,1.055000,0.898000,0.819000
0.679000,0.894000,322.584000,1.019000,0.999000
0.797000,0.814000,165.032000,0.933000,1.460000
0.752000,0.900000,0.884000,0.955000,0.707000
0.622000,0.744000,0.893000,0.767000,0.886000
0.831000,0.804000,363.948000,1.000000,0.856000
0.655000,0.819000,217.215000,0.868000,0.780000
0.641000,1.256000,0.780000,0.947000,0.726000
0.602000,0.871000,1.398000,0.857000,0.882000
